league,league_name,country,season,match_date,time,home_team,away_team,ht_result,ft_result,home_goals,away_goals,total_goals,result,first_goal_time,all_goal_times
brazil1,Serie A Betano,Brazil,2025,2025-03-29,22:30:00,Juventude,Vitoria,1:0,2:0,2,0,2,H,8,"8,52"
brazil1,Serie A Betano,Brazil,2025,2025-03-30,21:00:00,Palmeiras,Botafogo RJ,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2025,2025-03-30,23:30:00,Vasco,Santos,0:1,2:1,2,1,3,H,21,"21,53,78"
brazil1,Serie A Betano,Brazil,2025,2025-03-30,01:00:00,Flamengo RJ,Internacional,0:1,1:1,1,1,2,D,35,"35,54"
brazil1,Serie A Betano,Brazil,2025,2025-03-31,01:00:00,Bahia,Corinthians,1:0,1:1,1,1,2,D,46,"46,90"
brazil1,Serie A Betano,Brazil,2025,2025-04-01,01:00:00,Bragantino,Ceara,1:2,2:2,2,2,4,D,12,"12,23,46,93"
brazil1,Serie A Betano,Brazil,2025,2025-04-05,23:30:00,Corinthians,Vasco,2:0,3:0,3,0,3,H,11,"11,27,91"
brazil1,Serie A Betano,Brazil,2025,2025-04-05,23:30:00,Ceara,Gremio,1:0,2:0,2,0,2,H,26,"26,96"
brazil1,Serie A Betano,Brazil,2025,2025-04-06,23:30:00,Mirassol,Fortaleza,0:1,1:1,1,1,2,D,15,"15,93"
brazil1,Serie A Betano,Brazil,2025,2025-04-06,23:30:00,Internacional,Cruzeiro,2:0,3:0,3,0,3,H,31,"31,37,77"
brazil1,Serie A Betano,Brazil,2025,2025-04-06,23:30:00,Vitoria,Flamengo RJ,0:0,1:2,1,2,3,A,62,"62,77,87"
brazil1,Serie A Betano,Brazil,2025,2025-04-06,23:30:00,Sport Recife,Palmeiras,1:1,1:2,1,2,3,A,33,"33,38,91"
brazil1,Serie A Betano,Brazil,2025,2025-04-06,02:00:00,Botafogo RJ,Juventude,1:0,2:0,2,0,2,H,24,"24,63"
brazil1,Serie A Betano,Brazil,2025,2025-04-06,21:00:00,Atletico-MG,Sao Paulo,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2025,2025-04-06,21:00:00,Fluminense,Bragantino,1:0,2:1,2,1,3,H,35,"35,84,93"
brazil1,Serie A Betano,Brazil,2025,2025-04-07,01:30:00,Santos,Bahia,0:1,2:2,2,2,4,D,17,"17,50,81,90"
brazil1,Serie A Betano,Brazil,2025,2025-04-12,21:00:00,Bragantino,Botafogo RJ,1:0,1:0,1,0,1,H,6,6
brazil1,Serie A Betano,Brazil,2025,2025-04-12,21:00:00,Juventude,Ceara,1:1,2:1,2,1,3,H,41,"41,46,70"
brazil1,Serie A Betano,Brazil,2025,2025-04-12,23:30:00,Palmeiras,Corinthians,2:0,2:0,2,0,2,H,15,"15,20"
brazil1,Serie A Betano,Brazil,2025,2025-04-13,21:00:00,Bahia,Mirassol,1:1,1:1,1,1,2,D,17,"17,40"
brazil1,Serie A Betano,Brazil,2025,2025-04-13,02:00:00,Vasco,Sport Recife,2:0,3:1,3,1,4,H,33,"33,41,56,83"
brazil1,Serie A Betano,Brazil,2025,2025-04-13,22:30:00,Sao Paulo,Cruzeiro,0:0,1:1,1,1,2,D,52,"52,65"
brazil1,Serie A Betano,Brazil,2025,2025-04-13,22:30:00,Gremio,Flamengo RJ,0:1,0:2,0,2,2,A,4,"4,68"
brazil1,Serie A Betano,Brazil,2025,2025-04-14,00:30:00,Fluminense,Santos,0:0,1:0,1,0,1,H,97,97
brazil1,Serie A Betano,Brazil,2025,2025-04-14,01:00:00,Fortaleza,Internacional,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2025,2025-04-14,01:30:00,Atletico-MG,Vitoria,0:0,2:2,2,2,4,D,48,"48,57,66,88"
brazil1,Serie A Betano,Brazil,2025,2025-04-16,23:30:00,Botafogo RJ,Sao Paulo,1:2,2:2,2,2,4,D,21,"21,24,58,84"
brazil1,Serie A Betano,Brazil,2025,2025-04-16,02:30:00,Ceara,Vasco,1:0,2:1,2,1,3,H,29,"29,81,93"
brazil1,Serie A Betano,Brazil,2025,2025-04-17,00:00:00,Mirassol,Gremio,2:0,4:1,4,1,5,H,3,"3,21,78,83,85"
brazil1,Serie A Betano,Brazil,2025,2025-04-17,00:30:00,Corinthians,Fluminense,0:0,0:2,0,2,2,A,63,"63,83"
brazil1,Serie A Betano,Brazil,2025,2025-04-17,02:30:00,Flamengo RJ,Juventude,3:0,6:0,6,0,6,H,14,"14,19,23,57,72,82"
brazil1,Serie A Betano,Brazil,2025,2025-04-17,00:30:00,Internacional,Palmeiras,0:0,0:1,0,1,1,A,63,63
brazil1,Serie A Betano,Brazil,2025,2025-04-17,02:30:00,Vitoria,Fortaleza,1:0,2:1,2,1,3,H,37,"37,48,73"
brazil1,Serie A Betano,Brazil,2025,2025-04-17,00:00:00,Sport Recife,Bragantino,0:1,0:1,0,1,1,A,14,14
brazil1,Serie A Betano,Brazil,2025,2025-04-17,02:30:00,Santos,Atletico-MG,2:0,2:0,2,0,2,H,25,"25,27"
brazil1,Serie A Betano,Brazil,2025,2025-04-18,02:30:00,Cruzeiro,Bahia,1:0,3:0,3,0,3,H,53,"53,66,77"
brazil1,Serie A Betano,Brazil,2025,2025-04-19,21:00:00,Corinthians,Sport Recife,0:1,2:1,2,1,3,H,46,"46,47,62"
brazil1,Serie A Betano,Brazil,2025,2025-04-19,23:30:00,Vasco,Flamengo RJ,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2025,2025-04-20,23:30:00,Fluminense,Vitoria,1:0,1:1,1,1,2,D,39,"39,90"
brazil1,Serie A Betano,Brazil,2025,2025-04-20,02:00:00,Gremio,Internacional,1:0,1:1,1,1,2,D,38,"38,66"
brazil1,Serie A Betano,Brazil,2025,2025-04-20,21:00:00,Sao Paulo,Santos,2:1,2:1,2,1,3,H,10,"10,23,48"
brazil1,Serie A Betano,Brazil,2025,2025-04-20,21:00:00,Atletico-MG,Botafogo RJ,0:0,1:0,1,0,1,H,48,48
brazil1,Serie A Betano,Brazil,2025,2025-04-20,16:00:00,Juventude,Mirassol,2:1,2:2,2,2,4,D,24,"24,34,47,72"
brazil1,Serie A Betano,Brazil,2025,2025-04-20,23:30:00,Fortaleza,Palmeiras,0:1,1:2,1,2,3,A,49,"49,58,71"
brazil1,Serie A Betano,Brazil,2025,2025-04-21,01:30:00,Bragantino,Cruzeiro,1:0,1:0,1,0,1,H,15,15
brazil1,Serie A Betano,Brazil,2025,2025-04-22,01:00:00,Bahia,Ceara,0:0,1:0,1,0,1,H,105,105
brazil1,Serie A Betano,Brazil,2025,2025-04-26,23:30:00,Mirassol,Atletico-MG,1:0,2:2,2,2,4,D,13,"13,71,81,95"
brazil1,Serie A Betano,Brazil,2025,2025-04-26,21:00:00,Internacional,Juventude,2:1,3:1,3,1,4,H,4,"4,18,39,62"
brazil1,Serie A Betano,Brazil,2025,2025-04-26,23:30:00,Ceara,Sao Paulo,1:1,1:1,1,1,2,D,4,"4,45"
brazil1,Serie A Betano,Brazil,2025,2025-04-27,02:00:00,Botafogo RJ,Fluminense,1:0,2:0,2,0,2,H,38,"38,95"
brazil1,Serie A Betano,Brazil,2025,2025-04-27,23:30:00,Vitoria,Gremio,0:1,1:1,1,1,2,D,22,"22,66"
brazil1,Serie A Betano,Brazil,2025,2025-04-27,01:00:00,Sport Recife,Fortaleza,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2025,2025-04-27,23:30:00,Palmeiras,Bahia,0:0,0:1,0,1,1,A,94,94
brazil1,Serie A Betano,Brazil,2025,2025-04-27,21:00:00,Flamengo RJ,Corinthians,3:0,4:0,4,0,4,H,5,"5,34,38,79"
brazil1,Serie A Betano,Brazil,2025,2025-04-27,23:30:00,Cruzeiro,Vasco,0:0,1:0,1,0,1,H,65,65
brazil1,Serie A Betano,Brazil,2025,2025-04-28,01:30:00,Santos,Bragantino,0:0,1:2,1,2,3,A,64,"64,83,94"
brazil1,Serie A Betano,Brazil,2025,2025-05-03,23:30:00,Corinthians,Internacional,1:2,4:2,4,2,6,H,25,"25,38,42,64,94,103"
brazil1,Serie A Betano,Brazil,2025,2025-05-03,23:30:00,Ceara,Vitoria,0:0,1:0,1,0,1,H,53,53
brazil1,Serie A Betano,Brazil,2025,2025-05-03,23:30:00,Fluminense,Sport Recife,0:1,2:1,2,1,3,H,24,"24,60,97"
brazil1,Serie A Betano,Brazil,2025,2025-05-03,02:30:00,Sao Paulo,Fortaleza,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2025,2025-05-04,02:00:00,Bahia,Botafogo RJ,1:0,1:0,1,0,1,H,40,40
brazil1,Serie A Betano,Brazil,2025,2025-05-04,21:00:00,Gremio,Santos,0:0,1:0,1,0,1,H,78,78
brazil1,Serie A Betano,Brazil,2025,2025-05-04,23:30:00,Cruzeiro,Flamengo RJ,1:1,2:1,2,1,3,H,15,"15,44,98"
brazil1,Serie A Betano,Brazil,2025,2025-05-04,21:00:00,Vasco,Palmeiras,0:0,0:1,0,1,1,A,61,61
brazil1,Serie A Betano,Brazil,2025,2025-05-06,01:00:00,Juventude,Atletico-MG,0:1,0:1,0,1,1,A,31,31
brazil1,Serie A Betano,Brazil,2025,2025-05-06,00:00:00,Bragantino,Mirassol,0:0,1:0,1,0,1,H,92,92
brazil1,Serie A Betano,Brazil,2025,2025-05-10,23:30:00,Mirassol,Corinthians,0:1,2:1,2,1,3,H,53,"53,50,66"
brazil1,Serie A Betano,Brazil,2025,2025-05-10,23:30:00,Vitoria,Vasco,0:1,2:1,2,1,3,H,42,"42,60,89"
brazil1,Serie A Betano,Brazil,2025,2025-05-10,21:00:00,Fortaleza,Juventude,1:0,5:0,5,0,5,H,4,"4,63,82,86,90"
brazil1,Serie A Betano,Brazil,2025,2025-05-10,23:30:00,Gremio,Bragantino,0:0,1:1,1,1,2,D,87,"87,89"
brazil1,Serie A Betano,Brazil,2025,2025-05-11,22:30:00,Palmeiras,Sao Paulo,0:0,1:0,1,0,1,H,95,95
brazil1,Serie A Betano,Brazil,2025,2025-05-11,22:30:00,Atletico-MG,Fluminense,0:0,3:2,3,2,5,H,56,"56,77,84,88,95"
brazil1,Serie A Betano,Brazil,2025,2025-05-11,02:00:00,Flamengo RJ,Bahia,1:0,1:0,1,0,1,H,8,8
brazil1,Serie A Betano,Brazil,2025,2025-05-11,21:00:00,Sport Recife,Cruzeiro,0:3,0:4,0,4,4,A,8,"8,18,46,53"
brazil1,Serie A Betano,Brazil,2025,2025-05-12,01:00:00,Botafogo RJ,Internacional,2:0,4:0,4,0,4,H,9,"9,45,54,69"
brazil1,Serie A Betano,Brazil,2025,2025-05-13,01:00:00,Santos,Ceara,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2025,2025-05-17,23:30:00,Vasco,Fortaleza,1:0,3:0,3,0,3,H,3,"3,47,80"
brazil1,Serie A Betano,Brazil,2025,2025-05-17,21:00:00,Ceara,Sport Recife,1:0,2:0,2,0,2,H,10,"10,61"
brazil1,Serie A Betano,Brazil,2025,2025-05-18,21:00:00,Juventude,Fluminense,0:0,1:1,1,1,2,D,56,"56,58"
brazil1,Serie A Betano,Brazil,2025,2025-05-18,02:00:00,Sao Paulo,Gremio,0:1,2:1,2,1,3,H,37,"37,49,85"
brazil1,Serie A Betano,Brazil,2025,2025-05-18,21:00:00,Bahia,Vitoria,1:0,2:1,2,1,3,H,23,"23,54,66"
brazil1,Serie A Betano,Brazil,2025,2025-05-18,23:30:00,Flamengo RJ,Botafogo RJ,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2025,2025-05-18,21:00:00,Corinthians,Santos,0:0,1:0,1,0,1,H,68,68
brazil1,Serie A Betano,Brazil,2025,2025-05-18,23:30:00,Bragantino,Palmeiras,1:0,1:2,1,2,3,A,24,"24,73,79"
brazil1,Serie A Betano,Brazil,2025,2025-05-19,01:30:00,Cruzeiro,Atletico-MG,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2025,2025-05-19,01:30:00,Internacional,Mirassol,0:1,1:1,1,1,2,D,8,"8,77"
brazil1,Serie A Betano,Brazil,2025,2025-05-24,23:30:00,Fluminense,Vasco,1:1,2:1,2,1,3,H,26,"26,43,87"
brazil1,Serie A Betano,Brazil,2025,2025-05-24,23:30:00,Sao Paulo,Mirassol,0:0,0:2,0,2,2,A,53,"53,90"
brazil1,Serie A Betano,Brazil,2025,2025-05-25,21:00:00,Palmeiras,Flamengo RJ,0:0,0:2,0,2,2,A,73,"73,87"
brazil1,Serie A Betano,Brazil,2025,2025-05-25,16:00:00,Gremio,Bahia,0:0,1:0,1,0,1,H,61,61
brazil1,Serie A Betano,Brazil,2025,2025-05-25,02:00:00,Atletico-MG,Corinthians,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2025,2025-05-25,23:30:00,Vitoria,Santos,0:1,0:1,0,1,1,A,20,20
brazil1,Serie A Betano,Brazil,2025,2025-05-25,21:00:00,Sport Recife,Internacional,1:0,1:1,1,1,2,D,7,"7,48"
brazil1,Serie A Betano,Brazil,2025,2025-05-26,01:30:00,Fortaleza,Cruzeiro,0:2,0:2,0,2,2,A,34,"34,41"
brazil1,Serie A Betano,Brazil,2025,2025-05-27,01:00:00,Bragantino,Juventude,1:0,1:0,1,0,1,H,49,49
brazil1,Serie A Betano,Brazil,2025,2025-05-31,23:30:00,Bahia,Sao Paulo,0:0,2:1,2,1,3,H,53,"53,73,85"
brazil1,Serie A Betano,Brazil,2025,2025-06-01,23:30:00,Ceara,Atletico-MG,0:0,0:1,0,1,1,A,78,78
brazil1,Serie A Betano,Brazil,2025,2025-06-01,02:00:00,Vasco,Bragantino,0:2,0:2,0,2,2,A,2,"2,35"
brazil1,Serie A Betano,Brazil,2025,2025-06-01,21:00:00,Santos,Botafogo RJ,0:0,0:1,0,1,1,A,87,87
brazil1,Serie A Betano,Brazil,2025,2025-06-01,23:30:00,Flamengo RJ,Fortaleza,1:0,5:0,5,0,5,H,30,"30,49,57,71,74"
brazil1,Serie A Betano,Brazil,2025,2025-06-01,21:00:00,Juventude,Gremio,0:2,0:2,0,2,2,A,14,"14,38"
brazil1,Serie A Betano,Brazil,2025,2025-06-01,23:30:00,Corinthians,Vitoria,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2025,2025-06-01,16:00:00,Mirassol,Sport Recife,1:0,1:0,1,0,1,H,34,34
brazil1,Serie A Betano,Brazil,2025,2025-06-02,00:30:00,Cruzeiro,Palmeiras,2:0,2:1,2,1,3,H,2,"2,5,86"
brazil1,Serie A Betano,Brazil,2025,2025-06-02,01:30:00,Internacional,Fluminense,0:1,0:2,0,2,2,A,11,"11,84"
brazil1,Serie A Betano,Brazil,2025,2025-06-05,01:00:00,Botafogo RJ,Ceara,1:0,3:2,3,2,5,H,45,"45,58,73,78,87"
brazil1,Serie A Betano,Brazil,2025,2025-06-13,00:30:00,Fortaleza,Santos,0:2,2:3,2,3,5,A,15,"15,41,71,74,93"
brazil1,Serie A Betano,Brazil,2025,2025-06-13,02:30:00,Sao Paulo,Vasco,0:2,1:3,1,3,4,A,26,"26,40,69,93"
brazil1,Serie A Betano,Brazil,2025,2025-06-13,01:00:00,Gremio,Corinthians,1:1,1:1,1,1,2,D,29,"29,36"
brazil1,Serie A Betano,Brazil,2025,2025-06-13,00:00:00,Bragantino,Bahia,0:2,0:3,0,3,3,A,40,"40,52,73"
brazil1,Serie A Betano,Brazil,2025,2025-06-13,02:30:00,Atletico-MG,Internacional,1:0,2:0,2,0,2,H,31,"31,94"
brazil1,Serie A Betano,Brazil,2025,2025-06-13,00:00:00,Vitoria,Cruzeiro,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2025,2025-07-12,21:30:00,Internacional,Vitoria,0:0,1:0,1,0,1,H,92,92
brazil1,Serie A Betano,Brazil,2025,2025-07-12,23:30:00,Vasco,Botafogo RJ,0:0,0:2,0,2,2,A,48,"48,78"
brazil1,Serie A Betano,Brazil,2025,2025-07-12,21:30:00,Flamengo RJ,Sao Paulo,0:0,2:0,2,0,2,H,61,"61,96"
brazil1,Serie A Betano,Brazil,2025,2025-07-13,02:00:00,Bahia,Atletico-MG,0:0,2:1,2,1,3,H,53,"53,91,98"
brazil1,Serie A Betano,Brazil,2025,2025-07-14,01:30:00,Cruzeiro,Gremio,2:0,4:1,4,1,5,H,25,"25,33,54,64,77"
brazil1,Serie A Betano,Brazil,2025,2025-07-14,00:00:00,Corinthians,Bragantino,0:1,1:2,1,2,3,A,31,"31,52,97"
brazil1,Serie A Betano,Brazil,2025,2025-07-14,01:30:00,Fortaleza,Ceara,0:0,0:1,0,1,1,A,57,57
brazil1,Serie A Betano,Brazil,2025,2025-07-15,01:00:00,Juventude,Sport Recife,1:0,2:0,2,0,2,H,12,"12,49"
brazil1,Serie A Betano,Brazil,2025,2025-07-17,00:30:00,Ceara,Corinthians,0:0,0:1,0,1,1,A,71,71
brazil1,Serie A Betano,Brazil,2025,2025-07-17,02:30:00,Botafogo RJ,Vitoria,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2025,2025-07-17,02:30:00,Bragantino,Sao Paulo,1:1,2:2,2,2,4,D,9,"9,43,48,64"
brazil1,Serie A Betano,Brazil,2025,2025-07-17,01:00:00,Santos,Flamengo RJ,0:0,1:0,1,0,1,H,84,84
brazil1,Serie A Betano,Brazil,2025,2025-07-17,00:00:00,Palmeiras,Mirassol,0:0,1:1,1,1,2,D,55,"55,72"
brazil1,Serie A Betano,Brazil,2025,2025-07-18,00:30:00,Fluminense,Cruzeiro,0:2,0:2,0,2,2,A,30,"30,35"
brazil1,Serie A Betano,Brazil,2025,2025-07-19,21:00:00,Fortaleza,Bahia,1:0,1:1,1,1,2,D,29,"29,80"
brazil1,Serie A Betano,Brazil,2025,2025-07-19,22:30:00,Vasco,Gremio,0:0,1:1,1,1,2,D,64,"64,80"
brazil1,Serie A Betano,Brazil,2025,2025-07-19,23:30:00,Mirassol,Santos,0:0,3:0,3,0,3,H,69,"69,73,92"
brazil1,Serie A Betano,Brazil,2025,2025-07-20,22:30:00,Sport Recife,Botafogo RJ,0:0,0:1,0,1,1,A,91,91
brazil1,Serie A Betano,Brazil,2025,2025-07-20,21:00:00,Vitoria,Bragantino,1:0,1:0,1,0,1,H,9,9
brazil1,Serie A Betano,Brazil,2025,2025-07-20,22:30:00,Palmeiras,Atletico-MG,1:1,3:2,3,2,5,H,33,"33,42,51,77,91"
brazil1,Serie A Betano,Brazil,2025,2025-07-20,02:00:00,Sao Paulo,Corinthians,2:0,2:0,2,0,2,H,32,"32,35"
brazil1,Serie A Betano,Brazil,2025,2025-07-20,16:00:00,Internacional,Ceara,1:0,1:0,1,0,1,H,23,23
brazil1,Serie A Betano,Brazil,2025,2025-07-20,21:00:00,Cruzeiro,Juventude,1:0,4:0,4,0,4,H,39,"39,51,63,92"
brazil1,Serie A Betano,Brazil,2025,2025-07-21,00:30:00,Flamengo RJ,Fluminense,0:0,1:0,1,0,1,H,85,85
brazil1,Serie A Betano,Brazil,2025,2025-07-24,00:00:00,Fluminense,Palmeiras,1:1,1:2,1,2,3,A,36,"36,49,62"
brazil1,Serie A Betano,Brazil,2025,2025-07-24,02:30:00,Vitoria,Sport Recife,0:0,2:2,2,2,4,D,54,"54,89,94,99"
brazil1,Serie A Betano,Brazil,2025,2025-07-24,02:30:00,Santos,Internacional,0:1,1:2,1,2,3,A,9,"9,75,91"
brazil1,Serie A Betano,Brazil,2025,2025-07-24,00:30:00,Corinthians,Cruzeiro,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2025,2025-07-24,00:00:00,Ceara,Mirassol,0:2,0:2,0,2,2,A,16,"16,22"
brazil1,Serie A Betano,Brazil,2025,2025-07-24,02:30:00,Bragantino,Flamengo RJ,0:0,1:2,1,2,3,A,46,"46,66,85"
brazil1,Serie A Betano,Brazil,2025,2025-07-25,00:00:00,Juventude,Sao Paulo,0:0,0:1,0,1,1,A,85,85
brazil1,Serie A Betano,Brazil,2025,2025-07-26,23:30:00,Sport Recife,Santos,1:0,2:2,2,2,4,D,4,"4,70,79,88"
brazil1,Serie A Betano,Brazil,2025,2025-07-26,23:30:00,Botafogo RJ,Corinthians,1:0,1:1,1,1,2,D,24,"24,83"
brazil1,Serie A Betano,Brazil,2025,2025-07-26,23:30:00,Fortaleza,Bragantino,2:1,3:1,3,1,4,H,4,"4,19,38,48"
brazil1,Serie A Betano,Brazil,2025,2025-07-26,23:30:00,Mirassol,Vitoria,1:1,1:1,1,1,2,D,6,"6,13"
brazil1,Serie A Betano,Brazil,2025,2025-07-27,21:00:00,Cruzeiro,Ceara,1:1,1:2,1,2,3,A,4,"4,39,60"
brazil1,Serie A Betano,Brazil,2025,2025-07-27,21:00:00,Sao Paulo,Fluminense,1:0,3:1,3,1,4,H,24,"24,59,77,91"
brazil1,Serie A Betano,Brazil,2025,2025-07-27,23:30:00,Internacional,Vasco,0:1,1:1,1,1,2,D,30,"30,91"
brazil1,Serie A Betano,Brazil,2025,2025-07-27,23:30:00,Bahia,Juventude,1:0,3:0,3,0,3,H,27,"27,58,93"
brazil1,Serie A Betano,Brazil,2025,2025-07-27,02:00:00,Palmeiras,Gremio,1:0,1:0,1,0,1,H,3,3
brazil1,Serie A Betano,Brazil,2025,2025-07-28,01:30:00,Flamengo RJ,Atletico-MG,0:0,1:0,1,0,1,H,75,75
brazil1,Serie A Betano,Brazil,2025,2025-07-30,01:30:00,Gremio,Fortaleza,2:1,2:1,2,1,3,H,12,"12,17,24"
brazil1,Serie A Betano,Brazil,2025,2025-08-02,23:30:00,Mirassol,Vasco,0:0,3:2,3,2,5,H,51,"51,58,66,70,83"
brazil1,Serie A Betano,Brazil,2025,2025-08-02,21:00:00,Sport Recife,Bahia,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2025,2025-08-03,21:00:00,Botafogo RJ,Cruzeiro,0:2,0:2,0,2,2,A,23,"23,41"
brazil1,Serie A Betano,Brazil,2025,2025-08-03,02:00:00,Fluminense,Gremio,1:0,1:0,1,0,1,H,44,44
brazil1,Serie A Betano,Brazil,2025,2025-08-03,21:00:00,Corinthians,Fortaleza,0:1,1:1,1,1,2,D,6,"6,94"
brazil1,Serie A Betano,Brazil,2025,2025-08-03,23:30:00,Ceara,Flamengo RJ,0:1,1:1,1,1,2,D,37,"37,67"
brazil1,Serie A Betano,Brazil,2025,2025-08-03,23:30:00,Atletico-MG,Bragantino,1:0,2:1,2,1,3,H,7,"7,77,81"
brazil1,Serie A Betano,Brazil,2025,2025-08-04,00:30:00,Vitoria,Palmeiras,1:0,2:2,2,2,4,D,34,"34,65,70,86"
brazil1,Serie A Betano,Brazil,2025,2025-08-04,01:30:00,Internacional,Sao Paulo,0:1,1:2,1,2,3,A,43,"43,76,89"
brazil1,Serie A Betano,Brazil,2025,2025-08-05,01:00:00,Santos,Juventude,2:1,3:1,3,1,4,H,37,"37,40,46,80"
brazil1,Serie A Betano,Brazil,2025,2025-08-09,23:30:00,Bragantino,Internacional,0:2,1:3,1,3,4,A,7,"7,33,46,55"
brazil1,Serie A Betano,Brazil,2025,2025-08-09,23:30:00,Sao Paulo,Vitoria,1:0,2:0,2,0,2,H,20,"20,86"
brazil1,Serie A Betano,Brazil,2025,2025-08-09,23:30:00,Flamengo RJ,Mirassol,1:0,2:1,2,1,3,H,19,"19,68,73"
brazil1,Serie A Betano,Brazil,2025,2025-08-10,02:00:00,Bahia,Fluminense,2:1,3:3,3,3,6,D,9,"9,13,19,49,72,89"
brazil1,Serie A Betano,Brazil,2025,2025-08-10,21:00:00,Vasco,Atletico-MG,1:1,1:1,1,1,2,D,1,"1,18"
brazil1,Serie A Betano,Brazil,2025,2025-08-10,21:00:00,Palmeiras,Ceara,0:0,2:1,2,1,3,H,51,"51,67,69"
brazil1,Serie A Betano,Brazil,2025,2025-08-10,01:30:00,Fortaleza,Botafogo RJ,0:2,0:5,0,5,5,A,14,"14,50,48,53,93"
brazil1,Serie A Betano,Brazil,2025,2025-08-10,23:30:00,Cruzeiro,Santos,1:0,1:2,1,2,3,A,43,"43,62,89"
brazil1,Serie A Betano,Brazil,2025,2025-08-11,01:30:00,Gremio,Sport Recife,0:0,0:1,0,1,1,A,51,51
brazil1,Serie A Betano,Brazil,2025,2025-08-12,01:00:00,Juventude,Corinthians,1:0,2:1,2,1,3,H,27,"27,81,90"
brazil1,Serie A Betano,Brazil,2025,2025-08-16,21:00:00,Fluminense,Fortaleza,1:0,2:1,2,1,3,H,9,"9,64,73"
brazil1,Serie A Betano,Brazil,2025,2025-08-16,23:30:00,Sport Recife,Sao Paulo,1:0,2:2,2,2,4,D,5,"5,50,66,91"
brazil1,Serie A Betano,Brazil,2025,2025-08-16,21:00:00,Ceara,Bragantino,1:0,1:0,1,0,1,H,14,14
brazil1,Serie A Betano,Brazil,2025,2025-08-16,23:30:00,Vitoria,Juventude,1:0,2:2,2,2,4,D,32,"32,46,81,100"
brazil1,Serie A Betano,Brazil,2025,2025-08-17,23:30:00,Internacional,Flamengo RJ,0:2,1:3,1,3,4,A,7,"7,12,62,92"
brazil1,Serie A Betano,Brazil,2025,2025-08-17,21:00:00,Atletico-MG,Gremio,1:1,1:3,1,3,4,A,38,"38,45,58,90"
brazil1,Serie A Betano,Brazil,2025,2025-08-17,02:00:00,Corinthians,Bahia,1:2,1:2,1,2,3,A,2,"2,31,43"
brazil1,Serie A Betano,Brazil,2025,2025-08-17,21:00:00,Santos,Vasco,0:1,0:6,0,6,6,A,18,"18,52,54,60,62,68"
brazil1,Serie A Betano,Brazil,2025,2025-08-18,01:30:00,Botafogo RJ,Palmeiras,0:1,0:1,0,1,1,A,45,45
brazil1,Serie A Betano,Brazil,2025,2025-08-19,01:00:00,Mirassol,Cruzeiro,0:1,1:1,1,1,2,D,5,"5,65"
brazil1,Serie A Betano,Brazil,2025,2025-08-21,00:00:00,Juventude,Vasco,2:0,2:0,2,0,2,H,3,"3,16"
brazil1,Serie A Betano,Brazil,2025,2025-08-23,21:00:00,Bragantino,Fluminense,2:1,4:2,4,2,6,H,2,"2,4,47,48,63,81"
brazil1,Serie A Betano,Brazil,2025,2025-08-23,23:30:00,Cruzeiro,Internacional,1:1,2:1,2,1,3,H,19,"19,24,58"
brazil1,Serie A Betano,Brazil,2025,2025-08-24,23:30:00,Fortaleza,Mirassol,0:1,0:1,0,1,1,A,17,17
brazil1,Serie A Betano,Brazil,2025,2025-08-24,21:00:00,Vasco,Corinthians,0:1,2:3,2,3,5,A,21,"21,59,69,85,96"
brazil1,Serie A Betano,Brazil,2025,2025-08-24,21:00:00,Bahia,Santos,1:0,2:0,2,0,2,H,12,"12,60"
brazil1,Serie A Betano,Brazil,2025,2025-08-24,02:00:00,Gremio,Ceara,0:0,0:0,0,0,0,D,,
brazil1,Serie A Betano,Brazil,2025,2025-08-24,23:30:00,Juventude,Botafogo RJ,1:1,1:3,1,3,4,A,30,"30,39,83,92"
brazil1,Serie A Betano,Brazil,2025,2025-08-25,01:30:00,Sao Paulo,Atletico-MG,1:0,2:0,2,0,2,H,23,"23,81"
brazil1,Serie A Betano,Brazil,2025,2025-08-26,00:00:00,Palmeiras,Sport Recife,1:0,3:0,3,0,3,H,14,"14,56,59"
brazil1,Serie A Betano,Brazil,2025,2025-08-26,02:00:00,Flamengo RJ,Vitoria,3:0,8:0,8,0,8,H,2,"2,3,34,47,50,54,59,81"
brazil1,Serie A Betano,Brazil,2025,2025-08-30,21:00:00,Ceara,Juventude,0:0,0:1,0,1,1,A,95,95
